team,group_win,advance_from_group,reach_r32,reach_r16,reach_qf,reach_sf,reach_final,third_place,champion
Spain,0.8233333333333334,0.9953333333333332,0.9953333333333332,0.7403333333333333,0.554,0.432,0.3063333333333333,0.09,0.216
Argentina,0.753,0.9876666666666668,0.9876666666666668,0.7193333333333334,0.5493333333333333,0.3956666666666666,0.2713333333333333,0.0846666666666666,0.174
France,0.587,0.9456666666666668,0.9456666666666668,0.678,0.4116666666666667,0.2523333333333333,0.1386666666666666,0.0673333333333333,0.0736666666666666
England,0.6276666666666667,0.9706666666666668,0.9706666666666668,0.6383333333333333,0.3873333333333333,0.2276666666666666,0.1236666666666666,0.0603333333333333,0.0613333333333333
Brazil,0.538,0.958,0.958,0.6003333333333334,0.3846666666666666,0.2276666666666666,0.11,0.062,0.0566666666666666
Portugal,0.5046666666666667,0.9383333333333334,0.9383333333333334,0.6323333333333333,0.3583333333333333,0.1956666666666666,0.1056666666666666,0.0506666666666666,0.0513333333333333
Belgium,0.5693333333333334,0.9433333333333334,0.9433333333333334,0.6753333333333333,0.4223333333333333,0.1943333333333333,0.103,0.0516666666666666,0.048
Germany,0.5373333333333333,0.9623333333333334,0.9623333333333334,0.6283333333333333,0.3453333333333333,0.1976666666666666,0.097,0.059,0.042
Netherlands,0.4826666666666667,0.9366666666666666,0.9366666666666666,0.5016666666666667,0.3183333333333333,0.1756666666666666,0.0776666666666666,0.049,0.034
Colombia,0.387,0.8853333333333333,0.8853333333333333,0.555,0.2943333333333333,0.153,0.075,0.0413333333333333,0.031
Morocco,0.376,0.9106666666666666,0.9106666666666666,0.5223333333333333,0.3086666666666666,0.163,0.072,0.0466666666666666,0.0306666666666666
Japan,0.3973333333333333,0.8936666666666667,0.8936666666666667,0.4293333333333333,0.249,0.1263333333333333,0.0613333333333333,0.031,0.0253333333333333
Ecuador,0.3583333333333333,0.911,0.911,0.5273333333333333,0.2563333333333333,0.1276666666666666,0.0553333333333333,0.0363333333333333,0.0253333333333333
Mexico,0.5223333333333333,0.918,0.918,0.5996666666666667,0.3106666666666666,0.1446666666666666,0.061,0.0366666666666666,0.0226666666666666
Switzerland,0.493,0.9286666666666666,0.9286666666666666,0.5516666666666666,0.2546666666666666,0.0963333333333333,0.04,0.0276666666666666,0.0146666666666666
Norway,0.2466666666666666,0.7926666666666666,0.7926666666666666,0.4323333333333333,0.2023333333333333,0.0963333333333333,0.0383333333333333,0.0253333333333333,0.013
Iran,0.2913333333333333,0.8443333333333334,0.8443333333333334,0.483,0.2213333333333333,0.09,0.036,0.018,0.0116666666666666
Croatia,0.277,0.8696666666666667,0.8696666666666667,0.427,0.184,0.076,0.0303333333333333,0.0203333333333333,0.0116666666666666
Austria,0.127,0.728,0.728,0.267,0.1263333333333333,0.055,0.0213333333333333,0.015,0.0083333333333333
Canada,0.375,0.88,0.88,0.4573333333333333,0.1713333333333333,0.0553333333333333,0.02,0.0096666666666666,0.007
Turkey,0.304,0.7333333333333333,0.7333333333333333,0.3866666666666666,0.1473333333333333,0.0556666666666666,0.019,0.018,0.0063333333333333
Uruguay,0.1533333333333333,0.854,0.854,0.3003333333333333,0.1486666666666666,0.0616666666666666,0.0253333333333333,0.0143333333333333,0.0063333333333333
Algeria,0.1116666666666666,0.691,0.691,0.259,0.127,0.0446666666666666,0.0186666666666666,0.0083333333333333,0.0043333333333333
Australia,0.2496666666666666,0.6813333333333333,0.6813333333333333,0.3306666666666666,0.126,0.0406666666666666,0.013,0.0096666666666666,0.0043333333333333
Paraguay,0.202,0.6263333333333333,0.6263333333333333,0.2966666666666667,0.101,0.0343333333333333,0.0106666666666666,0.0086666666666666,0.0036666666666666
Senegal,0.1326666666666666,0.658,0.658,0.2796666666666667,0.1076666666666666,0.0353333333333333,0.009,0.0093333333333333,0.003
Czechia,0.1856666666666666,0.6986666666666667,0.6986666666666667,0.3086666666666666,0.113,0.0313333333333333,0.0096666666666666,0.0063333333333333,0.003
South Korea,0.246,0.7656666666666667,0.7656666666666667,0.3836666666666666,0.139,0.0396666666666666,0.0113333333333333,0.0093333333333333,0.003
Scotland,0.0753333333333333,0.6053333333333333,0.6053333333333333,0.198,0.0736666666666666,0.0186666666666666,0.0046666666666666,0.0016666666666666,0.0016666666666666
United States,0.2443333333333333,0.688,0.688,0.3366666666666666,0.1246666666666666,0.0353333333333333,0.0096666666666666,0.008,0.0016666666666666
Panama,0.0866666666666666,0.6213333333333333,0.6213333333333333,0.2013333333333333,0.0573333333333333,0.0153333333333333,0.0036666666666666,0.0026666666666666,0.0013333333333333
Uzbekistan,0.083,0.5563333333333333,0.5563333333333333,0.206,0.0593333333333333,0.0206666666666666,0.0056666666666666,0.003,0.001
Ivory Coast,0.1,0.6846666666666666,0.6846666666666666,0.2446666666666666,0.0753333333333333,0.024,0.0043333333333333,0.007,0.001
Egypt,0.1126666666666666,0.6146666666666667,0.6146666666666667,0.2346666666666666,0.07,0.0173333333333333,0.0053333333333333,0.003,0.0006666666666666
Qatar,0.049,0.3686666666666666,0.3686666666666666,0.0873333333333333,0.017,0.0023333333333333,0.0003333333333333,0.0003333333333333,0.0003333333333333
South Africa,0.046,0.3196666666666666,0.3196666666666666,0.0826666666666666,0.0153333333333333,0.0016666666666666,0.0,0.0003333333333333,0.0
Haiti,0.0106666666666666,0.199,0.199,0.0353333333333333,0.0093333333333333,0.0013333333333333,0.0,0.0,0.0
Bosnia and Herzegovina,0.083,0.519,0.519,0.1626666666666666,0.0346666666666666,0.0036666666666666,0.0,0.0003333333333333,0.0
Sweden,0.0796666666666666,0.5203333333333333,0.5203333333333333,0.1316666666666666,0.042,0.01,0.002,0.0016666666666666,0.0
Curacao,0.0043333333333333,0.1296666666666666,0.1296666666666666,0.0156666666666666,0.0013333333333333,0.0003333333333333,0.0,0.0,0.0
Saudi Arabia,0.0123333333333333,0.401,0.401,0.076,0.0193333333333333,0.0056666666666666,0.0,0.0016666666666666,0.0
Cape Verde,0.011,0.3086666666666666,0.3086666666666666,0.046,0.0103333333333333,0.001,0.0,0.0006666666666666,0.0
New Zealand,0.0266666666666666,0.2636666666666666,0.2636666666666666,0.0686666666666666,0.01,0.0013333333333333,0.0003333333333333,0.0,0.0
Tunisia,0.0403333333333333,0.3293333333333333,0.3293333333333333,0.062,0.0163333333333333,0.0056666666666666,0.0016666666666666,0.0003333333333333,0.0
Jordan,0.0083333333333333,0.222,0.222,0.0446666666666666,0.0093333333333333,0.002,0.0003333333333333,0.001,0.0
Iraq,0.0336666666666666,0.2926666666666667,0.2926666666666667,0.066,0.017,0.0033333333333333,0.0003333333333333,0.0006666666666666,0.0
DR Congo,0.0253333333333333,0.277,0.277,0.0696666666666666,0.0153333333333333,0.0043333333333333,0.001,0.001,0.0
