group,team,position_1,position_2,position_3,position_4,expected_position
A,Mexico,0.5223333333333333,0.2823333333333333,0.143,0.052333333333333336,1.7253333333333332
A,South Korea,0.246,0.32,0.276,0.158,2.346
A,Czechia,0.18566666666666667,0.28633333333333333,0.321,0.207,2.5493333333333332
A,South Africa,0.046,0.11133333333333334,0.26,0.5826666666666667,3.3793333333333333
B,Switzerland,0.493,0.33,0.13266666666666665,0.044333333333333336,1.7283333333333333
B,Canada,0.375,0.35833333333333334,0.187,0.07966666666666666,1.9713333333333334
B,Bosnia and Herzegovina,0.083,0.183,0.37466666666666665,0.35933333333333334,3.010333333333333
B,Qatar,0.049,0.12866666666666668,0.30566666666666664,0.5166666666666667,3.29
C,Brazil,0.538,0.329,0.11166666666666666,0.021333333333333333,1.6163333333333334
C,Morocco,0.376,0.403,0.178,0.043,1.8880000000000001
C,Scotland,0.07533333333333334,0.20766666666666667,0.4786666666666667,0.23833333333333334,2.88
C,Haiti,0.010666666666666666,0.060333333333333336,0.23166666666666666,0.6973333333333334,3.615666666666667
D,Turkey,0.304,0.25666666666666665,0.23166666666666666,0.20766666666666667,2.343
D,United States,0.24433333333333335,0.25066666666666665,0.2643333333333333,0.24066666666666667,2.501333333333333
D,Australia,0.24966666666666668,0.237,0.26166666666666666,0.25166666666666665,2.515333333333333
D,Paraguay,0.202,0.25566666666666665,0.24233333333333335,0.3,2.6403333333333334
E,Germany,0.5373333333333333,0.31466666666666665,0.13033333333333333,0.017666666666666667,1.6283333333333334
E,Ecuador,0.35833333333333334,0.39466666666666667,0.20833333333333334,0.03866666666666667,1.9273333333333333
E,Ivory Coast,0.1,0.25033333333333335,0.4836666666666667,0.166,2.715666666666667
E,Curacao,0.004333333333333333,0.04033333333333333,0.17766666666666667,0.7776666666666666,3.7286666666666664
F,Netherlands,0.4826666666666667,0.3393333333333333,0.14,0.038,1.7333333333333334
F,Japan,0.3973333333333333,0.359,0.178,0.06566666666666666,1.912
F,Sweden,0.07966666666666666,0.18533333333333332,0.389,0.346,3.001333333333333
F,Tunisia,0.04033333333333333,0.11633333333333333,0.293,0.5503333333333333,3.3533333333333335
G,Belgium,0.5693333333333334,0.276,0.12133333333333333,0.03333333333333333,1.6186666666666667
G,Iran,0.29133333333333333,0.376,0.239,0.09366666666666666,2.135
G,Egypt,0.11266666666666666,0.254,0.38266666666666665,0.25066666666666665,2.771333333333333
G,New Zealand,0.02666666666666667,0.094,0.257,0.6223333333333333,3.4749999999999996
H,Spain,0.8233333333333334,0.152,0.022,0.0026666666666666666,1.204
H,Uruguay,0.15333333333333332,0.5666666666666667,0.21066666666666667,0.06933333333333333,2.1959999999999997
H,Saudi Arabia,0.012333333333333333,0.163,0.42333333333333334,0.4013333333333333,3.2136666666666667
H,Cape Verde,0.011,0.11833333333333333,0.344,0.5266666666666666,3.386333333333333
I,France,0.587,0.25166666666666665,0.12933333333333333,0.032,1.6063333333333332
I,Norway,0.24666666666666667,0.36233333333333334,0.25966666666666666,0.13133333333333333,2.2756666666666665
I,Senegal,0.13266666666666665,0.2803333333333333,0.3606666666666667,0.22633333333333333,2.6806666666666668
I,Iraq,0.033666666666666664,0.10566666666666667,0.25033333333333335,0.6103333333333333,3.437333333333333
J,Argentina,0.753,0.192,0.04766666666666667,0.007333333333333333,1.3093333333333335
J,Austria,0.127,0.38433333333333336,0.33766666666666667,0.151,2.5126666666666666
J,Algeria,0.11166666666666666,0.33,0.385,0.17333333333333334,2.62
J,Jordan,0.008333333333333333,0.09366666666666666,0.22966666666666666,0.6683333333333333,3.558
K,Portugal,0.5046666666666667,0.328,0.131,0.036333333333333336,1.699
K,Colombia,0.387,0.36866666666666664,0.175,0.06933333333333333,1.9266666666666665
K,Uzbekistan,0.083,0.20133333333333334,0.42333333333333334,0.29233333333333333,2.925
K,DR Congo,0.025333333333333333,0.102,0.27066666666666667,0.602,3.449333333333333
L,England,0.6276666666666667,0.2703333333333333,0.08866666666666667,0.013333333333333334,1.4876666666666667
L,Croatia,0.277,0.42766666666666664,0.23,0.06533333333333333,2.083666666666667
L,Panama,0.08666666666666667,0.24466666666666667,0.4653333333333333,0.20333333333333334,2.7853333333333334
L,Ghana,0.008666666666666666,0.05733333333333333,0.216,0.718,3.643333333333333
