team,group_win,advance_from_group,reach_r32,reach_r16,reach_qf,reach_sf,reach_final,third_place,champion
Spain,0.8233333333333334,0.9953333333333333,0.9953333333333333,0.7403333333333333,0.554,0.432,0.30633333333333335,0.09,0.216
Argentina,0.753,0.9876666666666667,0.9876666666666667,0.7193333333333334,0.5493333333333333,0.39566666666666667,0.2713333333333333,0.08466666666666667,0.174
France,0.587,0.9456666666666667,0.9456666666666667,0.678,0.4116666666666667,0.25233333333333335,0.13866666666666666,0.06733333333333333,0.07366666666666667
England,0.6276666666666667,0.9706666666666667,0.9706666666666667,0.6383333333333333,0.3873333333333333,0.22766666666666666,0.12366666666666666,0.060333333333333336,0.06133333333333333
Brazil,0.538,0.958,0.958,0.6003333333333334,0.38466666666666666,0.22766666666666666,0.11,0.062,0.056666666666666664
Portugal,0.5046666666666667,0.9383333333333334,0.9383333333333334,0.6323333333333333,0.35833333333333334,0.19566666666666666,0.10566666666666667,0.050666666666666665,0.051333333333333335
Belgium,0.5693333333333334,0.9433333333333334,0.9433333333333334,0.6753333333333333,0.42233333333333334,0.19433333333333333,0.103,0.051666666666666666,0.048
Germany,0.5373333333333333,0.9623333333333334,0.9623333333333334,0.6283333333333333,0.3453333333333333,0.19766666666666666,0.097,0.059,0.042
Netherlands,0.4826666666666667,0.9366666666666666,0.9366666666666666,0.5016666666666667,0.31833333333333336,0.17566666666666667,0.07766666666666666,0.049,0.034
Colombia,0.387,0.8853333333333333,0.8853333333333333,0.555,0.29433333333333334,0.153,0.075,0.04133333333333333,0.031
Morocco,0.376,0.9106666666666666,0.9106666666666666,0.5223333333333333,0.30866666666666664,0.163,0.072,0.04666666666666667,0.030666666666666665
Japan,0.3973333333333333,0.8936666666666667,0.8936666666666667,0.42933333333333334,0.249,0.12633333333333333,0.06133333333333333,0.031,0.025333333333333333
Ecuador,0.35833333333333334,0.911,0.911,0.5273333333333333,0.25633333333333336,0.12766666666666668,0.05533333333333333,0.036333333333333336,0.025333333333333333
