team,group_win,advance_from_group,reach_r32,reach_r16,reach_qf,reach_sf,reach_final,third_place,champion
Argentina,1.0,1.0,1.0,0.93,0.7563333333333333,0.5513333333333333,0.37866666666666665,0.11733333333333333,0.23433333333333334
Spain,1.0,1.0,1.0,0.7796666666666666,0.5273333333333333,0.39666666666666667,0.24233333333333335,0.101,0.14433333333333334
France,1.0,1.0,1.0,0.8346666666666667,0.5656666666666667,0.37433333333333335,0.21366666666666667,0.09433333333333334,0.11333333333333333
England,1.0,1.0,1.0,0.818,0.4736666666666667,0.27666666666666667,0.13333333333333333,0.078,0.06633333333333333
Brazil,1.0,1.0,1.0,0.6156666666666667,0.43933333333333335,0.24466666666666667,0.114,0.07,0.05433333333333333
Portugal,0.0,1.0,1.0,0.681,0.30266666666666664,0.20266666666666666,0.111,0.048,0.053
Colombia,1.0,1.0,1.0,0.877,0.5153333333333333,0.208,0.108,0.051666666666666666,0.052333333333333336
Belgium,1.0,1.0,1.0,0.6823333333333333,0.466,0.18933333333333333,0.088,0.04466666666666667,0.043666666666666666
Netherlands,1.0,1.0,1.0,0.5046666666666667,0.37733333333333335,0.18566666666666667,0.08933333333333333,0.04733333333333333,0.039
Morocco,0.0,1.0,1.0,0.49533333333333335,0.36433333333333334,0.17166666666666666,0.08833333333333333,0.042333333333333334,0.038
Germany,1.0,1.0,1.0,0.6923333333333334,0.2946666666666667,0.15666666666666668,0.076,0.043333333333333335,0.036333333333333336
Mexico,1.0,1.0,1.0,0.5943333333333334,0.30433333333333334,0.16933333333333334,0.07533333333333334,0.04733333333333333,0.034333333333333334
Switzerland,1.0,1.0,1.0,0.6076666666666667,0.2986666666666667,0.10633333333333334,0.04666666666666667,0.028333333333333332,0.019
Japan,0.0,1.0,1.0,0.38433333333333336,0.23066666666666666,0.10633333333333334,0.038,0.03,0.014333333333333333
Norway,0.0,1.0,1.0,0.6006666666666667,0.221,0.09333333333333334,0.027333333333333334,0.026333333333333334,0.011
Ecuador,0.0,1.0,1.0,0.4056666666666667,0.17433333333333334,0.06566666666666666,0.020666666666666667,0.017333333333333333,0.007333333333333333
United States,1.0,1.0,1.0,0.7403333333333333,0.30033333333333334,0.07466666666666667,0.021666666666666667,0.017666666666666667,0.006333333333333333
Australia,0.0,1.0,1.0,0.558,0.13033333333333333,0.05,0.019666666666666666,0.012,0.005333333333333333
Austria,0.0,1.0,1.0,0.22033333333333333,0.08266666666666667,0.043333333333333335,0.011333333333333334,0.012,0.004333333333333333
Croatia,0.0,1.0,1.0,0.319,0.08733333333333333,0.04066666666666666,0.015666666666666666,0.010666666666666666,0.004333333333333333
Algeria,0.0,1.0,1.0,0.3923333333333333,0.16733333333333333,0.04666666666666667,0.01633333333333333,0.010666666666666666,0.0033333333333333335
Paraguay,0.0,1.0,1.0,0.30766666666666664,0.085,0.03,0.007666666666666666,0.004333333333333333,0.0033333333333333335
Senegal,0.0,1.0,1.0,0.31766666666666665,0.17466666666666666,0.04766666666666667,0.015666666666666666,0.010333333333333333,0.0033333333333333335
Canada,0.0,1.0,1.0,0.649,0.195,0.053,0.015333333333333332,0.012666666666666666,0.003
Ivory Coast,0.0,1.0,1.0,0.3993333333333333,0.109,0.035666666666666666,0.009333333333333334,0.006666666666666667,0.0023333333333333335
Egypt,0.0,1.0,1.0,0.442,0.093,0.031,0.008666666666666666,0.007333333333333333,0.0016666666666666668
Cape Verde,0.0,1.0,1.0,0.07,0.02033333333333333,0.005333333333333333,0.0016666666666666668,0.0013333333333333333,0.0006666666666666666
DR Congo,0.0,1.0,1.0,0.182,0.04766666666666667,0.008333333333333333,0.0023333333333333335,0.0016666666666666668,0.0003333333333333333
Sweden,0.0,1.0,1.0,0.16533333333333333,0.05466666666666667,0.013666666666666667,0.0023333333333333335,0.0023333333333333335,0.0003333333333333333
South Africa,0.0,1.0,1.0,0.351,0.06333333333333334,0.015,0.0013333333333333333,0.0016666666666666668,0.0003333333333333333
Bosnia and Herzegovina,0.0,1.0,1.0,0.25966666666666666,0.059,0.005,0.0003333333333333333,0.0013333333333333333,0.0
South Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,0.0,1.0,1.0,0.123,0.018666666666666668,0.0013333333333333333,0.0,0.0,0.0
Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
