team,seed_count,group_win_mean,group_win_std,group_win_p05,group_win_p50,group_win_p95,advance_from_group_mean,advance_from_group_std,advance_from_group_p05,advance_from_group_p50,advance_from_group_p95,reach_r32_mean,reach_r32_std,reach_r32_p05,reach_r32_p50,reach_r32_p95,reach_r16_mean,reach_r16_std,reach_r16_p05,reach_r16_p50,reach_r16_p95,reach_qf_mean,reach_qf_std,reach_qf_p05,reach_qf_p50,reach_qf_p95,reach_sf_mean,reach_sf_std,reach_sf_p05,reach_sf_p50,reach_sf_p95,reach_final_mean,reach_final_std,reach_final_p05,reach_final_p50,reach_final_p95,third_place_mean,third_place_std,third_place_p05,third_place_p50,third_place_p95,champion_mean,champion_std,champion_p05,champion_p50,champion_p95
Argentina,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.918,0.014236104336041762,0.9008,0.926,0.9296000000000001,0.7553333333333333,0.018354533197248286,0.7373999999999999,0.75,0.777,0.5566666666666666,0.012472191289246443,0.542,0.56,0.569,0.3793333333333333,0.008219218670625309,0.3708,0.378,0.38880000000000003,0.118,0.005887840577551897,0.1124,0.116,0.125,0.2213333333333333,0.01602775370689508,0.21,0.21,0.24059999999999998
Spain,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7746666666666666,0.00659966329107445,0.77,0.77,0.7826000000000001,0.528,0.01019803902718558,0.5158,0.532,0.5374,0.4073333333333333,0.011585431464655164,0.39380000000000004,0.41,0.419,0.25933333333333336,0.012472191289246483,0.247,0.256,0.274,0.10000000000000002,0.011313708498984764,0.092,0.092,0.1136,0.16266666666666665,0.011813363431112904,0.1484,0.17,0.17179999999999998
France,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8493333333333334,0.008993825042154702,0.8422,0.844,0.8602,0.6006666666666667,0.02499777767900359,0.5706,0.612,0.6228,0.4186666666666667,0.030214051182999094,0.3822,0.438,0.4416,0.23666666666666666,0.017152907107024815,0.218,0.236,0.2558,0.11666666666666665,0.0009428090415820576,0.116,0.116,0.11779999999999999,0.122,0.013952299690970907,0.106,0.124,0.1366
England,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8186666666666667,0.014267289706021773,0.805,0.814,0.8356,0.4646666666666666,0.015173075568988044,0.4524,0.456,0.483,0.266,0.02449489742783178,0.239,0.266,0.293,0.13333333333333333,0.01552059563576375,0.116,0.134,0.1502,0.07,0.006531972647421809,0.0628,0.07,0.0772,0.06666666666666667,0.00573488351136175,0.0606,0.066,0.0732
Brazil,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6393333333333334,0.030652170486860423,0.6023999999999999,0.66,0.6618,0.436,0.013366625103842292,0.42019999999999996,0.44,0.449,0.25133333333333335,0.026195843605851324,0.2216,0.254,0.27919999999999995,0.12466666666666666,0.01761312641816388,0.1034,0.134,0.13940000000000002,0.06333333333333334,0.0024944382578492965,0.060399999999999995,0.064,0.0658,0.064,0.021416504538945346,0.042,0.06,0.08879999999999999
Portugal,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.012684198393626975,0.6548,0.662,0.6818000000000001,0.29266666666666663,0.009428090415820642,0.286,0.286,0.304,0.18866666666666668,0.006182412330330475,0.1812,0.192,0.1938,0.10333333333333333,0.004988876515698588,0.0984,0.102,0.1092,0.04733333333333334,0.008219218670625304,0.0388,0.046,0.0568,0.05466666666666667,0.009428090415820635,0.048,0.048,0.066
Netherlands,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.526,0.02673325020768459,0.5,0.518,0.5576000000000001,0.39866666666666667,0.03172100600898752,0.36119999999999997,0.408,0.4296,0.19133333333333336,0.0033993463423951926,0.1882,0.19,0.19540000000000002,0.09466666666666668,0.008993825042154692,0.085,0.094,0.10479999999999999,0.049999999999999996,0.004320493798938574,0.0448,0.052,0.0538,0.044000000000000004,0.0028284271247461896,0.0406,0.046,0.046
Colombia,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.88,0.008485281374238578,0.8698,0.886,0.886,0.506,0.028472208672083495,0.4716,0.522,0.5292,0.19400000000000003,0.012754084313139331,0.17859999999999998,0.202,0.20379999999999998,0.08666666666666667,0.005734883511361751,0.0806,0.086,0.0932,0.055999999999999994,0.008640987597877148,0.045599999999999995,0.06,0.0636,0.044000000000000004,0.0048989794855663574,0.038599999999999995,0.044,0.0494
Mexico,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.592,0.01925270543759155,0.5733999999999999,0.586,0.6148,0.3173333333333333,0.016438437341250618,0.2984,0.32,0.33440000000000003,0.17533333333333334,0.013199326582148885,0.166,0.166,0.1912,0.07866666666666666,0.0033993463423951926,0.0746,0.08,0.0818,0.042,0.004320493798938574,0.0368,0.044,0.0458,0.03933333333333333,0.0018856180831641283,0.038,0.038,0.041600000000000005
Morocco,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.474,0.026733250207684564,0.4424,0.482,0.5,0.3466666666666667,0.03363860216411431,0.3114,0.342,0.3852,0.17,0.022449944320643657,0.1478,0.164,0.19640000000000002,0.08533333333333333,0.0138884444373331,0.0698,0.086,0.10039999999999999,0.03866666666666667,0.0061824123303304696,0.0312,0.042,0.0438,0.036,0.007483314773547882,0.0286,0.034,0.0448
Belgium,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.023342855200015434,0.6438,0.66,0.6941999999999999,0.4673333333333333,0.029272664533466865,0.432,0.486,0.4896,0.18533333333333335,0.0179133717900592,0.169,0.178,0.20679999999999998,0.06933333333333334,0.0018856180831641218,0.068,0.068,0.0716,0.05666666666666667,0.00997775303139718,0.0468,0.054,0.0684,0.026,0.002828427124746191,0.0226,0.028,0.028
Germany,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6793333333333335,0.027824849006278924,0.6478,0.682,0.709,0.2733333333333334,0.010624918300339473,0.2614,0.274,0.2848,0.138,0.0058878405775518936,0.131,0.14,0.14359999999999998,0.05533333333333334,0.004109609335312649,0.050600000000000006,0.056,0.0596,0.03866666666666666,0.010624918300339485,0.0272,0.038,0.0506,0.025333333333333336,0.0018856180831641268,0.024,0.024,0.0276
Switzerland,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.614,0.009933109617167568,0.6062,0.608,0.626,0.31266666666666665,0.017152907107024825,0.294,0.312,0.33180000000000004,0.10466666666666669,0.006599663291074443,0.1,0.1,0.1126,0.049999999999999996,0.0016329931618554508,0.0482,0.05,0.0518,0.025333333333333333,0.002494438257849295,0.0224,0.026,0.027800000000000002,0.01933333333333333,0.00573488351136175,0.0128,0.02,0.0254
Japan,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3606666666666667,0.0306521704868604,0.3382,0.34,0.3976,0.21466666666666667,0.028394052585395804,0.1894,0.202,0.2488,0.10599999999999998,0.01469693845669907,0.08979999999999999,0.106,0.1222,0.04,0.0032659863237109047,0.036399999999999995,0.04,0.0436,0.029333333333333333,0.0009428090415820625,0.0282,0.03,0.03,0.013999999999999999,0.002828427124746189,0.012,0.012,0.0174
Ecuador,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.408,0.019252705437591527,0.3852,0.414,0.4266,0.168,0.0043204937989385645,0.1642,0.166,0.1732,0.078,0.009933109617167559,0.07020000000000001,0.072,0.09,0.025333333333333333,0.005249338582674541,0.019,0.028,0.0298,0.018000000000000002,0.0016329931618554523,0.0162,0.018,0.0198,0.010666666666666666,0.0009428090415820634,0.01,0.01,0.0118
Australia,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5653333333333334,0.037747700445045496,0.5258,0.56,0.6086,0.12733333333333333,0.0009428090415820641,0.1262,0.128,0.128,0.052666666666666674,0.0037712361663282535,0.05,0.05,0.0572,0.02,0.0028284271247461896,0.0166,0.022,0.022,0.011333333333333334,0.00573488351136175,0.0048000000000000004,0.012,0.0174,0.008,0.00282842712474619,0.006,0.006,0.0114
Algeria,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.38599999999999995,0.009933109617167568,0.374,0.392,0.39380000000000004,0.15933333333333333,0.012256517540566825,0.14559999999999998,0.16,0.17259999999999998,0.04666666666666667,0.007363574011458175,0.0388,0.046,0.055,0.016,0.0028284271247461896,0.0126,0.018,0.018,0.010666666666666666,0.0018856180831641268,0.0084,0.012,0.012,0.006000000000000001,0.0016329931618554523,0.0042,0.006,0.0078
Austria,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22533333333333336,0.00659966329107445,0.2174,0.23,0.23,0.08266666666666667,0.011813363431112897,0.0684,0.09,0.09179999999999999,0.042666666666666665,0.016110727964792765,0.023200000000000002,0.052,0.055600000000000004,0.016,0.003265986323710904,0.0124,0.016,0.0196,0.013999999999999999,0.007118052168020874,0.0054,0.018,0.0198,0.006000000000000001,0.00282842712474619,0.0026,0.008,0.008
Senegal,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.02334285520001546,0.3058,0.34,0.35619999999999996,0.17400000000000002,0.01925270543759154,0.1554,0.168,0.1968,0.04466666666666667,0.0082192186706253,0.0352,0.046,0.0532,0.018666666666666665,0.002494438257849294,0.0162,0.018,0.021599999999999998,0.008666666666666668,0.005734883511361751,0.0026,0.008,0.0152,0.005333333333333333,0.0024944382578492943,0.0024000000000000002,0.006,0.0078
Norway,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5893333333333333,0.012472191289246483,0.577,0.586,0.604,0.224,0.009933109617167568,0.212,0.23,0.2318,0.07933333333333333,0.009977753031397175,0.06760000000000001,0.082,0.0892,0.022000000000000002,0.004320493798938574,0.018199999999999997,0.02,0.0272,0.021333333333333333,0.005249338582674541,0.015,0.024,0.0258,0.004666666666666667,0.004109609335312651,0.0004,0.004,0.0094
Croatia,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.012684198393626958,0.3182,0.338,0.34519999999999995,0.09666666666666668,0.012684198393626965,0.0848,0.092,0.1118,0.04933333333333334,0.012256517540566824,0.0356,0.05,0.0626,0.021333333333333333,0.00410960933531265,0.0166,0.022,0.025599999999999998,0.008666666666666666,0.006599663291074443,0.004,0.004,0.016599999999999997,0.004666666666666667,0.0009428090415820634,0.004,0.004,0.0058
United States,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7253333333333334,0.023795424396766348,0.7003999999999999,0.722,0.7526,0.2913333333333333,0.011813363431112911,0.28219999999999995,0.284,0.3056,0.07066666666666667,0.007363574011458175,0.0628,0.07,0.079,0.018,0.005656854249492379,0.014,0.014,0.0248,0.018,0.00848528137423857,0.0078000000000000005,0.024,0.024,0.004,0.0,0.004,0.004,0.004
Egypt,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4346666666666666,0.037747700445045496,0.3914,0.44,0.47419999999999995,0.08666666666666667,0.020677416559027766,0.0658,0.082,0.1108,0.03266666666666667,0.0049888765156985895,0.026799999999999997,0.034,0.0376,0.011333333333333334,0.0009428090415820634,0.0102,0.012,0.012,0.005333333333333333,0.0024944382578492943,0.0024000000000000002,0.006,0.0078,0.0026666666666666666,0.0024944382578492943,0.0002,0.002,0.0056
Ivory Coast,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4106666666666667,0.012472191289246459,0.396,0.414,0.423,0.12533333333333332,0.005249338582674546,0.119,0.128,0.1298,0.03333333333333333,0.002494438257849294,0.0304,0.034,0.0358,0.007333333333333333,0.0037712361663282535,0.0028,0.01,0.01,0.007333333333333334,0.0061824123303304696,0.0022,0.004,0.014799999999999999,0.0026666666666666666,0.0018856180831641268,0.0004,0.004,0.004
Canada,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.036709066394496524,0.6308,0.656,0.71,0.20333333333333337,0.014079141387961918,0.1892,0.2,0.2198,0.034666666666666665,0.004988876515698589,0.0288,0.036,0.0396,0.007333333333333333,0.0018856180831641268,0.006,0.006,0.0096,0.010666666666666666,0.0018856180831641268,0.0084,0.012,0.012,0.0026666666666666666,0.0024944382578492943,0.0002,0.002,0.0056
Paraguay,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.32066666666666666,0.02782484900627894,0.291,0.318,0.35219999999999996,0.08266666666666667,0.01798765008430939,0.0684,0.072,0.10439999999999999,0.02466666666666667,0.0009428090415820625,0.024,0.024,0.0258,0.006000000000000001,0.0016329931618554523,0.0042,0.006,0.0078,0.005333333333333333,0.00339934634239519,0.0022,0.004,0.0094,0.0013333333333333333,0.0018856180831641268,0.0,0.0,0.0036
Sweden,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.15066666666666667,0.008993825042154688,0.1398,0.156,0.1578,0.043333333333333335,0.0024944382578492934,0.0404,0.044,0.0458,0.016,0.007118052168020873,0.0102,0.012,0.024599999999999997,0.004666666666666667,0.0009428090415820634,0.004,0.004,0.0058,0.0026666666666666666,0.0018856180831641268,0.0004,0.004,0.004,0.0013333333333333333,0.0018856180831641268,0.0,0.0,0.0036
Bosnia and Herzegovina,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.27466666666666667,0.023795424396766327,0.2474,0.278,0.2996,0.06733333333333334,0.004988876515698587,0.0624,0.066,0.0732,0.011333333333333334,0.0033993463423951896,0.0082,0.01,0.0154,0.0033333333333333335,0.0018856180831641268,0.002,0.002,0.0056,0.0006666666666666666,0.0009428090415820634,0.0,0.0,0.0018,0.0006666666666666666,0.0009428090415820634,0.0,0.0,0.0018
