team,seed_count,group_win_mean,group_win_std,group_win_p05,group_win_p50,group_win_p95,advance_from_group_mean,advance_from_group_std,advance_from_group_p05,advance_from_group_p50,advance_from_group_p95,reach_r32_mean,reach_r32_std,reach_r32_p05,reach_r32_p50,reach_r32_p95,reach_r16_mean,reach_r16_std,reach_r16_p05,reach_r16_p50,reach_r16_p95,reach_qf_mean,reach_qf_std,reach_qf_p05,reach_qf_p50,reach_qf_p95,reach_sf_mean,reach_sf_std,reach_sf_p05,reach_sf_p50,reach_sf_p95,reach_final_mean,reach_final_std,reach_final_p05,reach_final_p50,reach_final_p95,third_place_mean,third_place_std,third_place_p05,third_place_p50,third_place_p95,champion_mean,champion_std,champion_p05,champion_p50,champion_p95
Spain,3.0,0.8333333333333334,0.014817407180595259,0.8161999999999999,0.836,0.8486,0.9966666666666667,0.0018856180831641283,0.9944,0.998,0.998,0.9966666666666667,0.0018856180831641283,0.9944,0.998,0.998,0.7406666666666667,0.009285592184789422,0.7296,0.744,0.7494,0.546,0.007118052168020881,0.5374,0.55,0.5518000000000001,0.4246666666666667,0.00659966329107445,0.417,0.426,0.4314,0.308,0.00979795897113272,0.29719999999999996,0.308,0.31880000000000003,0.08,0.0090921211313239,0.0694,0.082,0.0892,0.21866666666666665,0.01934482417139588,0.2042,0.206,0.242
Argentina,3.0,0.7493333333333334,0.02583709650010149,0.724,0.742,0.7798,0.9873333333333333,0.0041096093353126546,0.9826,0.988,0.9916,0.9873333333333333,0.0041096093353126546,0.9826,0.988,0.9916,0.7166666666666667,0.01948218559493663,0.6933999999999999,0.724,0.7348,0.5546666666666668,0.022291004663067285,0.5366000000000001,0.542,0.5816,0.4013333333333333,0.006182412330330449,0.3962,0.398,0.4088,0.2826666666666667,0.0073635740114581585,0.27480000000000004,0.282,0.291,0.07333333333333333,0.016438437341250604,0.0544,0.076,0.0904,0.16933333333333334,0.007717224601860144,0.16240000000000002,0.166,0.17859999999999998
France,3.0,0.5853333333333333,0.013888444437333117,0.5698,0.586,0.6003999999999999,0.94,0.00282842712474614,0.9366000000000001,0.942,0.942,0.94,0.00282842712474614,0.9366000000000001,0.942,0.942,0.6786666666666666,0.024944382578492914,0.654,0.672,0.708,0.42533333333333334,0.023113247764479643,0.40819999999999995,0.41,0.4532,0.25933333333333336,0.016996731711975965,0.239,0.266,0.275,0.13066666666666668,0.009428090415820628,0.124,0.124,0.142,0.078,0.012328828005937952,0.06520000000000001,0.076,0.0922,0.06999999999999999,0.01557776192739723,0.0582,0.06,0.08879999999999999
England,3.0,0.6353333333333334,0.011469767022723513,0.6232,0.634,0.6484,0.9666666666666667,0.005249338582674546,0.9621999999999999,0.964,0.973,0.9666666666666667,0.005249338582674546,0.9621999999999999,0.964,0.973,0.6506666666666666,0.015084944665313026,0.64,0.64,0.6688000000000001,0.41733333333333333,0.012256517540566812,0.4036,0.418,0.4306,0.23866666666666667,0.005249338582674537,0.23420000000000002,0.236,0.245,0.13466666666666668,0.004988876515698593,0.1288,0.136,0.1396,0.064,0.008485281374238575,0.0538,0.07,0.07,0.066,0.005887840577551896,0.060399999999999995,0.064,0.073
Portugal,3.0,0.49,0.015577761927397245,0.47359999999999997,0.488,0.5078,0.9353333333333333,0.008379870059984314,0.9254,0.938,0.9433999999999999,0.9353333333333333,0.008379870059984314,0.9254,0.938,0.9433999999999999,0.652,0.020066555924389898,0.6278,0.662,0.6692,0.3873333333333333,0.027341462205879838,0.368,0.368,0.42019999999999996,0.20866666666666667,0.019482185594936616,0.1854,0.216,0.2268,0.11066666666666668,0.013888444437333107,0.09860000000000001,0.104,0.1274,0.05333333333333334,0.0024944382578492934,0.0504,0.054,0.0558,0.05466666666666667,0.004109609335312649,0.0504,0.054,0.059399999999999994
Brazil,3.0,0.5286666666666667,0.030739045022395984,0.5046,0.51,0.5658,0.952,0.0065319726474218145,0.9448,0.952,0.9591999999999999,0.952,0.0065319726474218145,0.9448,0.952,0.9591999999999999,0.5893333333333333,0.018354533197248286,0.5713999999999999,0.584,0.611,0.38199999999999995,0.0188325958557674,0.362,0.38,0.40340000000000004,0.22399999999999998,0.014966629547095768,0.2064,0.228,0.23879999999999998,0.10066666666666667,0.006798692684790379,0.0944,0.098,0.1088,0.06933333333333334,0.008993825042154695,0.0622,0.064,0.08020000000000001,0.05000000000000001,0.004320493798938574,0.0462,0.048,0.0552
Belgium,3.0,0.58,0.013952299690970912,0.5653999999999999,0.578,0.596,0.934,0.011430952132988123,0.9202,0.94,0.9436,0.934,0.011430952132988123,0.9202,0.94,0.9436,0.6353333333333334,0.007542472332656513,0.63,0.63,0.6444,0.37933333333333336,0.029454296045832672,0.34600000000000003,0.382,0.4108,0.17266666666666666,0.02594010194445829,0.1414,0.19,0.1918,0.08800000000000001,0.013366625103842275,0.0722,0.092,0.10099999999999999,0.049999999999999996,0.007483314773547883,0.0412,0.052,0.0574,0.04533333333333334,0.008219218670625304,0.0368,0.044,0.0548
Germany,3.0,0.5313333333333333,0.02963481436119047,0.5008,0.526,0.5656,0.9586666666666667,0.005249338582674546,0.9541999999999999,0.956,0.965,0.9586666666666667,0.005249338582674546,0.9541999999999999,0.956,0.965,0.6213333333333333,0.015691469727919773,0.6053999999999999,0.618,0.6396000000000001,0.3193333333333333,0.01651934892448517,0.2994,0.33,0.33180000000000004,0.17533333333333334,0.011585431464655176,0.1618,0.178,0.187,0.08466666666666667,0.011585431464655183,0.073,0.082,0.09820000000000001,0.05266666666666667,0.0033993463423951896,0.048600000000000004,0.054,0.0558,0.042,0.0028284271247461896,0.038599999999999995,0.044,0.044
Colombia,3.0,0.3960000000000001,0.01019803902718558,0.38380000000000003,0.4,0.40540000000000004,0.8913333333333333,0.02552558629210222,0.8618,0.896,0.9176000000000001,0.8913333333333333,0.02552558629210222,0.8618,0.896,0.9176000000000001,0.5653333333333334,0.014079141387961881,0.5512,0.562,0.5818,0.31266666666666665,0.02357022603955158,0.296,0.296,0.34099999999999997,0.15466666666666667,0.01798765008430938,0.13440000000000002,0.156,0.174,0.08533333333333333,0.01892675942210452,0.0704,0.074,0.1082,0.03266666666666666,0.009428090415820633,0.026,0.026,0.044,0.03933333333333333,0.013299958228840003,0.0284,0.032,0.0554
Netherlands,3.0,0.496,0.033744135292916706,0.4558,0.508,0.5278,0.922,0.00748331477354789,0.9146000000000001,0.92,0.9308000000000001,0.922,0.00748331477354789,0.9146000000000001,0.92,0.9308000000000001,0.48266666666666663,0.009428090415820642,0.476,0.476,0.494,0.304,0.014236104336041762,0.2868,0.312,0.3156,0.17333333333333334,0.005734883511361744,0.1668,0.174,0.1794,0.07200000000000001,0.005887840577551897,0.065,0.074,0.0776,0.05533333333333334,0.0009428090415820641,0.0542,0.056,0.056,0.03133333333333333,0.00573488351136175,0.0248,0.032,0.037399999999999996
